Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
101,17,18,4,16,1,5.06,2.76,1.032,2.508,1.476,1,1,1624,1624,1.620890504,2.140653109,1.561192955,2.128662942,0.583353261,0.500780825,-1.540932547,1,1.40237604,1,0,0,1,1,0.25038079,0,3,1,1.476,2,1.828076719,2.151681887,2.033904968,0,1,4,0,3.54
101,18,19,7,3,-1,4.44,1.98,1.752,1.02,-0.732,1,3,-125,125,-0.163066113,-1.061624712,-1.429912237,0.46595929,0.164480679,-0.445672183,0.012949013,1,0.211635522,1,0,0,0,0,0.25038079,0,2,1,0.732,2,1.547711693,1.722507268,1.070357057,0,0,1,0,2.772
101,19,20,9,6,1,4.55,2.74,1.02,1.164,0.144,1,3,932,932,0.915059756,0.208844206,0.180375882,-0.848112952,0.238796782,0.476512799,0.012949013,1,-0.700025187,1,0,0,1,1,0.25038079,0,3,0,0.144,1,1.821427041,1.28567455,1.660106125,0,1,3,0,2.184
101,20,21,6,14,1,1.94,4.34,1.164,1.644,0.48,1,5,999,999,0.98339886,0.696147352,0.314067708,-0.097214528,-1.524521669,2.417954864,1.566830573,1,0.267451484,1,0,0,1,0,0.25038079,0,4,0,0.48,2,2.293259368,1.550437832,1.699895342,1,1,3,0,2.808
101,21,22,12,8,1,1.12,2.54,2.004,0.924,-1.08,1,2,1621,1621,1.617830544,-1.566331543,1.555206754,1.243675514,-2.078514439,0.23383254,-0.763991767,1,0.45350469,0,1,0,1,0,0.25038079,0,3,1,1.08,2,1.753543899,1.935135012,2.032432833,0,1,1,0,2.928
101,22,23,3,16,1,4.95,1.94,1.02,2.508,1.488,1,3,301,301,0.271448192,2.158056792,-1.078721768,2.155480743,0.509037157,-0.494208234,0.012949013,1,1.383770719,1,0,0,1,1,0.25038079,0,2,1,1.488,2,1.531951511,2.157904711,1.223460134,0,1,4,0,3.528
101,23,24,4,5,-1,4.05,2.16,1.032,1.032,0,1,2,-774,774,-0.825037436,1.44E-17,-0.134897381,-1.169926562,-0.099003688,-0.22725995,-0.763991767,1,-0.886078393,,,0,0,0,0.25038079,0,2,0,0,1,1.61673242,1.153752763,1.56226729,0,0,2,0,2.064
101,24,25,2,3,-1,4.79,2.01,1.764,1.02,-0.744,1,4,-403,403,-0.446622396,-1.079028396,-0.875190927,0.49277709,0.400941007,-0.409270144,0.789889793,1,0.230240842,1,0,0,0,1,0.25038079,0,2,1,0.744,2,1.559427306,1.730274282,1.30398832,1,0,1,0,2.784
101,25,26,6,10,-1,5.18,2.11,1.164,0.828,-0.336,1,3,-1068,1068,-1.124913505,-0.487303147,0.451750335,-0.419028138,0.664425373,-0.287930015,0.012949013,1,-0.997710317,1,0,0,0,1,0.25038079,0,2,0,0.336,1,1.597859084,1.442928918,1.739921493,0,0,2,0,1.992
101,26,27,15,11,1,4.95,3.29,0.936,0.972,0.036,1,1,2343,2343,2.354260891,0.052211051,2.995885839,-1.089473159,0.509037157,1.143883509,-1.540932547,1,-1.127947561,1,0,0,1,1,0.25038079,0,4,0,0.036,1,1.996238256,1.188107251,2.360394523,0,1,3,0,1.908
101,27,28,9,10,1,1.31,3.5,1.02,0.828,-0.192,1,3,1319,1319,1.309794581,-0.278458941,0.952595834,-0.740841748,-1.95015026,1.39869778,0.012949013,1,-1.220974164,0,1,0,1,0,0.25038079,0,4,0,0.192,1,2.059072958,1.326736692,1.878342967,0,1,2,0,1.848
101,28,29,5,8,1,3.19,2.24,1.032,0.924,-0.108,1,3,660,660,0.637623392,-0.156633154,-0.362373026,-0.928566354,-0.680020495,-0.130187847,0.012949013,1,-1.053526279,0,1,0,1,0,0.25038079,0,2,0,0.108,1,1.646479827,1.253995871,1.487683918,0,1,2,0,1.956
101,29,30,5,1,1,5.1,1.6,1.032,0.984,-0.048,1,2,616,616,0.59274398,-0.069614735,-0.450170643,-1.062655358,0.610377298,-0.906764673,-0.763991767,1,-0.960499676,0,1,0,1,1,0.25038079,0,1,0,0.048,1,1.39079797,1.199340086,1.457877163,0,1,2,0,2.016
101,30,31,2,4,-1,4.91,2.97,1.764,1.032,-0.732,1,5,-1245,1245,-1.305451138,-1.061624712,0.804936205,0.46595929,0.48201312,0.755595096,1.566830573,1,0.248846163,1,0,0,0,1,0.25038079,0,4,1,0.732,2,1.896491171,1.722507268,1.838617054,1,0,1,0,2.796
101,21,32,8,12,-1,1.35,3,0.924,2.004,1.08,1,2,-1715,1715,-1.784844855,1.566331543,1.742774391,1.243675514,-1.923126223,0.791997134,-0.763991767,2,0.45350469,0,1,0,0,0,0.25038079,0,4,1,1.08,2,1.906064217,1.935135012,2.078064209,0,0,4,0,2.928
101,31,33,11,6,-1,4.16,1.48,0.972,1.164,0.192,1,2,-690,690,-0.739358559,0.278458941,-0.302511014,-0.740841748,-0.024687584,-1.052372828,-0.763991767,1,-0.77444647,0,1,0,0,0,0.25038079,0,1,0,0.192,1,1.337426947,1.326736692,1.50766888,0,0,3,0,2.136
101,32,34,3,6,1,1.9,2.94,1.02,1.164,0.144,1,5,240,240,0.209229007,0.208844206,-1.200441192,-0.848112952,-1.551545706,0.719193057,1.566830573,1,-0.700025187,1,0,0,1,0,0.25038079,0,4,0,0.144,1,1.886869557,1.28567455,1.17266162,1,1,3,0,2.184
101,33,35,16,10,-1,5.06,2.21,2.508,0.828,-1.68,1,2,-1313,1313,-1.374810229,-2.436515733,0.940623432,2.584565556,0.583353261,-0.166589886,-0.763991767,1,1.08608559,1,0,0,0,1,0.25038079,0,2,1,1.68,2,1.63538796,2.255135818,1.8751533,0,0,1,0,3.336
101,34,36,5,9,-1,1,3.41,1.032,1.02,-0.012,1,4,-1020,1020,-1.075954147,-0.017403684,0.355971116,-1.143108761,-2.159586551,1.289491664,0.789889793,1,-0.904683714,1,0,0,0,0,0.25038079,0,4,0,0.012,1,2.032381689,1.165316797,1.712176271,1,0,2,0,2.052
101,35,37,3,9,-1,1.55,3.25,1.02,1.02,0,1,6,-467,467,-0.51190154,1.44E-17,-0.747485302,-1.169926562,-1.788006035,1.095347457,2.343771354,1,-0.923289035,,,0,0,0,0.25038079,0,4,0,0,1,1.984044134,1.153752763,1.352069216,1,0,2,0,2.04
101,36,38,1,15,-1,5.77,2.13,0.984,0.936,-0.048,1,2,-1012,1012,-1.067794254,-0.069614735,0.340007913,-1.062655358,1.063029927,-0.263661989,-0.763991767,1,-1.109342241,1,0,0,0,1,0.25038079,0,2,0,0.048,1,1.605435043,1.199340086,1.707508237,0,0,2,0,1.92
101,37,39,15,13,1,2.8,2.59,0.936,1.5,0.564,1,3,1001,1001,0.985438833,0.817973139,0.318058509,0.090510078,-0.943504861,0.294502605,0.012949013,1,-0.309313455,1,0,0,1,0,0.25038079,0,3,1,0.564,1,1.770758671,1.609839146,1.701068774,0,1,4,0,2.436
101,38,40,5,15,-1,1.9,3.9,1.032,0.936,-0.096,1,6,-1290,1290,-1.351350537,-0.13922947,0.894729223,-0.955384155,-1.551545706,1.884058296,2.343771354,1,-1.034920958,1,0,0,0,0,0.25038079,0,4,0,0.096,1,2.173739166,1.24325695,1.86287565,1,0,2,0,1.968
101,39,41,4,8,1,3.23,3.38,1.032,0.924,-0.108,1,3,1520,1520,1.514811894,-0.156633154,1.353671314,-0.928566354,-0.652996457,1.253089625,0.012949013,1,-1.053526279,0,1,0,1,0,0.25038079,0,4,0,0.108,1,2.023406359,1.253995871,1.982233029,0,1,2,1,1.956
101,40,42,8,3,-1,4.24,2.74,0.924,1.02,0.096,1,2,-1431,1431,-1.495168652,0.13922947,1.176080679,-0.955384155,0.029360491,0.476512799,-0.763991767,1,-1.072131599,0,1,0,0,0,0.25038079,0,3,0,0.096,1,1.821427041,1.24325695,1.936919499,0,0,3,1,1.944
101,41,43,12,7,1,5.06,2.7,2.004,1.752,-0.252,1,5,476,476,0.449945852,-0.36547736,-0.729526699,-0.606752744,0.583353261,0.427976747,1.566830573,1,1.737271811,0,1,0,1,1,0.25038079,0,3,0,0.252,2,1.808054317,1.37634271,1.35869414,1,1,2,0,3.756
101,42,44,16,2,-1,5.02,3.15,2.508,1.764,-0.744,1,4,-648,648,-0.69651912,-1.079028396,-0.386317831,0.49277709,0.556329223,0.974007328,0.789889793,1,2.537300596,1,0,0,0,1,0.25038079,0,4,1,0.744,2,1.953225792,1.730274282,1.479614354,1,0,1,0,4.272
101,43,45,7,15,-1,5.61,1.62,1.752,0.936,-0.816,1,2,-732,732,-0.782197997,-1.183450499,-0.218704197,0.653683896,0.954933777,-0.882496647,-0.763991767,1,0.081398278,1,0,0,0,1,0.25038079,0,1,1,0.816,2,1.399495273,1.776163251,1.535210822,0,0,1,0,2.688
101,44,46,2,10,-1,6,1.35,1.764,0.828,-0.936,1,2,-320,320,-0.361963505,-1.357487337,-1.04080916,0.921861904,1.218418143,-1.210114996,-0.763991767,1,-0.067444287,1,0,0,0,1,0.25038079,0,1,1,0.936,1,1.277093838,1.850117267,1.238857258,0,0,1,0,2.592
101,45,47,3,10,-1,1.98,3.03,1.02,0.828,-0.192,-1,4,-1164,1164,-1.222832221,-0.278458941,0.643308773,-0.740841748,-1.497497631,0.828399173,0.789889793,1,-1.220974164,1,0,1,0,0,0.25038079,0,4,0,0.192,1,1.915589424,1.326736692,1.794125202,1,0,2,1,1.848
101,46,48,14,13,1,1.86,4.96,1.644,1.5,-0.144,-1,5,2358,2358,2.36956069,-0.208844206,3.025816845,-0.848112952,-1.578569744,3.170263665,1.566830573,1,0.78840046,0,1,1,1,0,0.25038079,0,4,0,0.144,2,2.451804913,1.28567455,2.366726285,1,1,2,1,3.144
101,47,49,12,2,1,5.06,2.14,2.004,1.764,-0.24,1,3,642,642,0.619263633,-0.348073676,-0.398290233,-0.633570545,0.583353261,-0.251527976,0.012949013,1,1.755877131,0,1,0,1,1,0.25038079,0,2,0,0.24,2,1.609209648,1.366565569,1.475563022,0,1,2,0,3.768
101,48,50,15,16,1,6,1.34,0.936,2.508,1.572,1,1,599,599,0.575404208,2.279882579,-0.48409245,2.343205349,1.218418143,-1.222249009,-1.540932547,1,1.253533475,1,0,0,1,1,0.25038079,0,1,1,1.572,2,1.272334334,2.20097191,1.446196396,0,1,4,0,3.444
101,49,51,7,8,-1,1.86,2.87,1.752,0.924,-0.828,1,4,-864,864,-0.916836232,-1.200854183,0.044688655,0.680501696,-1.578569744,0.634254967,0.789889793,1,0.062792957,1,0,0,0,0,0.25038079,0,4,1,0.828,2,1.864226015,1.783696638,1.6187233,1,0,1,0,2.676
101,50,52,6,13,1,2.88,3.81,1.164,1.5,0.336,1,4,1276,1276,1.265935156,0.487303147,0.866793617,-0.419028138,-0.889456786,1.77485218,0.789889793,1,0.044187636,1,0,0,1,0,0.25038079,0,4,0,0.336,2,2.14847291,1.442928918,1.855362521,1,1,3,1,2.664
101,32,53,6,3,-1,4.09,2.68,1.164,1.02,-0.144,1,2,-1407,1407,-1.470688972,-0.208844206,1.128191069,-0.848112952,-0.07197965,0.403708721,-0.763991767,2,-0.700025187,1,0,0,0,0,0.25038079,0,3,0,0.144,1,1.801330727,1.28567455,1.924517481,0,0,2,0,2.184
101,51,54,9,12,1,2.02,3.77,1.02,2.004,0.984,1,4,1800,1800,1.800408151,1.427102072,1.912383424,1.029133107,-1.470473594,1.726316129,0.789889793,1,0.602347254,1,0,0,1,0,0.25038079,0,4,1,0.984,2,2.137147584,1.878884006,2.118480562,1,1,4,0,3.024
101,52,55,1,9,-1,5.45,2.48,0.984,1.02,0.036,1,4,-633,633,-0.681219321,0.052211051,-0.416248837,-1.089473159,0.846837627,0.161028463,0.789889793,1,-0.979104996,0,1,0,0,1,0.25038079,0,3,0,0.036,1,1.73266042,1.188107251,1.469465083,1,0,3,0,2.004
101,10,56,16,7,-1,4.16,1.89,2.508,1.752,-0.756,1,3,-164,164,-0.202845591,-1.09643208,-1.352091622,0.519594891,-0.024687584,-0.554878299,0.012949013,2,2.518695276,1,0,0,0,0,0.25038079,0,2,1,0.756,2,1.512020294,1.738006585,1.106112492,0,0,1,0,4.26
101,42,57,2,16,1,4.59,3.08,1.764,2.508,0.744,1,3,1508,1508,1.502572055,1.079028396,1.329726509,0.49277709,0.265820819,0.889069238,0.012949013,2,2.537300596,1,0,0,1,1,0.25038079,0,4,1,0.744,2,1.931360377,1.730274282,1.976183943,0,1,4,0,4.272
101,53,58,12,6,1,2.8,3.53,2.004,1.164,-0.84,1,3,1543,1543,1.538271587,-1.218257867,1.399565523,0.707319497,-0.943504861,1.435099819,0.012949013,1,0.825611101,0,1,0,1,0,0.25038079,0,4,1,0.84,2,2.06789349,1.791198341,1.993775812,0,1,1,0,3.168
101,54,59,10,7,1,5.57,1.9,0.828,1.752,0.924,1,3,422,422,0.394866574,1.340083653,-0.83727832,0.895044103,0.92790974,-0.542744286,0.012949013,1,-0.086049608,1,0,0,1,1,0.25038079,0,2,1,0.924,1,1.5160275,1.842855421,1.318445352,0,1,4,0,2.58
101,55,60,13,10,-1,2.45,3.94,1.5,0.828,-0.672,1,5,-1332,1332,-1.394189975,-0.974606293,0.978536039,0.331870285,-1.17996519,1.932594348,1.566830573,1,-0.47676134,1,0,0,0,0,0.25038079,0,4,1,0.672,1,2.184874828,1.68313466,1.885235398,1,0,1,0,2.328
101,56,61,16,8,-1,6,1.91,2.508,0.924,-1.584,1,2,-464,464,-0.50884158,-2.297286263,-0.753471503,2.370023149,1.218418143,-0.530610273,-0.763991767,1,1.234928155,1,0,0,0,1,0.25038079,0,2,1,1.584,2,1.520024143,2.207055765,1.349853682,0,0,1,0,3.432
101,57,62,8,11,1,5.22,2.54,0.924,0.972,0.048,1,3,220,220,0.188829275,0.069614735,-1.2403492,-1.062655358,0.691449411,0.23383254,0.012949013,1,-1.146552882,1,0,0,1,1,0.25038079,0,3,0,0.048,1,1.753543899,1.199340086,1.155520344,0,1,3,0,1.896
101,58,63,1,13,-1,4.52,1.63,0.984,1.5,0.516,1,3,-435,435,-0.479261968,0.748358404,-0.811338115,-0.016761126,0.218528754,-0.870362634,0.012949013,1,-0.234892173,0,1,0,0,0,0.25038079,0,1,1,0.516,1,1.403823719,1.576169684,1.328246344,0,0,4,0,2.484
101,59,64,4,9,-1,5.22,2.34,1.032,1.02,-0.012,1,3,-881,881,-0.934176005,-0.017403684,0.078610461,-1.143108761,0.691449411,-0.008847718,0.012949013,1,-0.904683714,1,0,0,0,1,0.25038079,0,3,0,0.012,1,1.68292482,1.165316797,1.629167557,0,0,2,0,2.052
101,60,65,7,4,-1,3.93,1.37,1.752,1.032,-0.72,1,2,-216,216,-0.255884896,-1.044221029,-1.248330801,0.439141489,-0.1800758,-1.18584697,-0.763991767,1,0.230240842,1,0,0,0,0,0.25038079,0,1,1,0.72,2,1.286560025,1.714705073,1.152061485,0,0,1,0,2.784
101,24,66,3,2,1,3.03,2.99,1.02,1.764,0.744,1,3,1400,1400,1.392413498,1.079028396,1.114223266,0.49277709,-0.788116645,0.779863121,0.012949013,2,0.230240842,1,0,0,1,0,0.25038079,0,4,1,0.744,2,1.902878553,1.730274282,1.920885143,0,1,4,0,2.784
101,61,67,11,10,-1,5.22,2.13,0.972,0.828,-0.144,1,2,-872,872,-0.924996125,-0.208844206,0.060651858,-0.848112952,0.691449411,-0.263661989,-0.763991767,1,-1.295395447,1,0,0,0,1,0.25038079,0,2,0,0.144,1,1.605435043,1.28567455,1.623646613,0,0,2,0,1.8
101,62,68,8,2,1,3.97,2.34,0.924,1.764,0.84,1,3,736,736,0.715142376,1.218257867,-0.210722596,0.707319497,-0.153051763,-0.008847718,0.012949013,1,0.081398278,1,0,0,1,0,0.25038079,0,3,1,0.84,2,1.68292482,1.791198341,1.537808138,0,1,4,0,2.688
101,63,69,3,11,1,5.26,1.19,1.02,0.972,-0.048,1,1,320,320,0.290827938,-0.069614735,-1.04080916,-1.062655358,0.718473448,-1.404259202,-1.540932547,1,-0.997710317,0,1,0,1,1,0.25038079,0,1,0,0.048,1,1.19867613,1.199340086,1.238857258,0,1,2,0,1.992
101,64,70,13,7,1,3.07,3.15,1.5,1.752,0.252,1,3,1550,1550,1.545411493,0.36547736,1.413533326,-0.606752744,-0.761092608,0.974007328,0.012949013,1,0.955848346,1,0,0,1,0,0.25038079,0,4,0,0.252,2,1.953225792,1.37634271,1.997275592,0,1,3,0,3.252
101,65,71,6,7,1,4.16,1.93,1.164,1.752,0.588,1,2,1012,1012,0.996658686,0.852780507,0.340007913,0.14414568,-0.024687584,-0.506342247,-0.763991767,1,0.434899369,1,0,0,1,0,0.25038079,0,2,1,0.588,2,1.527986067,1.626412518,1.707508237,0,1,4,0,2.916
101,66,72,13,5,-1,1.94,3.13,1.5,1.032,-0.468,1,2,-1540,1540,-1.606347194,-0.678743669,1.393579322,-0.124032329,-1.524521669,0.949739302,-0.763991767,1,-0.16047089,1,0,0,0,0,0.25038079,0,4,0,0.468,1,1.947003587,1.541765115,1.992274024,0,0,2,0,2.532
101,67,73,15,4,1,3.03,2.46,0.936,1.032,0.096,1,2,1300,1300,1.290414835,0.13922947,0.914683227,-0.955384155,-0.788116645,0.136760437,-0.763991767,1,-1.034920958,1,0,0,1,0,0.25038079,0,3,0,0.096,1,1.725643099,1.24325695,1.868223673,0,1,3,0,1.968
101,68,74,4,3,-1,2.41,1.74,1.032,1.02,-0.012,1,2,-676,676,-0.725078746,-0.017403684,-0.33044662,-1.143108761,-1.206989227,-0.736888492,-0.763991767,1,-0.904683714,1,0,0,0,0,0.25038079,0,2,0,0.012,1,1.450584425,1.165316797,1.498375736,0,0,2,0,2.052
101,69,75,12,16,1,6,1.7,2.004,2.508,0.504,1,2,856,856,0.837540772,0.73095472,0.028725452,-0.043578926,1.218418143,-0.785424544,-0.763991767,1,2.909407008,1,0,0,1,1,0.25038079,0,1,1,0.504,2,1.433756996,1.567639331,1.613784966,0,1,4,0,4.512
101,70,76,12,13,1,2.88,2.15,2.004,1.5,-0.504,1,3,536,536,0.51114505,-0.73095472,-0.609802675,-0.043578926,-0.889456786,-0.239393963,0.012949013,1,1.346560078,0,1,0,1,0,0.25038079,0,2,1,0.504,2,1.61297542,1.567639331,1.402060552,0,1,1,0,3.504
101,49,77,8,7,1,4.67,2.34,0.924,1.752,0.828,1,1,736,736,0.715142376,1.200854183,-0.210722596,0.680501696,0.319868895,-0.008847718,-1.540932547,2,0.062792957,1,0,0,1,1,0.25038079,0,3,1,0.828,2,1.68292482,1.783696638,1.537808138,0,1,4,0,2.676
101,71,78,12,4,1,1.94,2.48,2.004,1.032,-0.972,1,3,888,888,0.870180344,-1.409698389,0.092578264,1.002315307,-1.524521669,0.161028463,0.012949013,1,0.620952575,0,1,0,1,0,0.25038079,0,3,1,0.972,2,1.73266042,1.87173377,1.633448723,0,1,1,0,3.036
101,26,79,11,15,-1,4.59,2.89,0.972,0.936,-0.036,1,6,-731,731,-0.78117801,-0.052211051,-0.220699598,-1.089473159,0.265820819,0.658522992,2.343771354,2,-1.127947561,1,0,0,0,1,0.25038079,0,4,0,0.036,1,1.870723566,1.188107251,1.534560806,1,0,2,0,1.908
101,72,80,5,3,-1,1.9,3.07,1.032,1.02,-0.012,1,3,-1120,1120,-1.17795281,-0.017403684,0.555511156,-1.143108761,-1.551545706,0.876935225,0.012949013,1,-0.904683714,1,0,0,0,0,0.25038079,0,4,0,0.012,1,1.928216505,1.165316797,1.769487955,0,0,2,0,2.052
101,31,81,6,11,1,4.48,2.78,1.164,0.972,-0.192,1,4,785,785,0.765121721,-0.278458941,-0.112947977,-0.740841748,0.191504716,0.52504885,0.789889793,2,-0.77444647,0,1,0,1,0,0.25038079,0,3,0,0.192,1,1.834702297,1.326736692,1.569276422,1,1,2,0,2.136
101,73,82,14,11,1,3.07,2.69,1.644,0.972,-0.672,1,3,1188,1188,1.176176333,-0.974606293,0.691198383,0.331870285,-0.761092608,0.415842734,0.012949013,1,-0.030233646,0,1,0,1,0,0.25038079,0,3,1,0.672,1,1.804695653,1.68313466,1.807422156,0,1,1,0,2.616
101,19,83,6,9,-1,4.2,2.78,1.164,1.02,-0.144,1,3,-1610,1610,-1.677746258,-0.208844206,1.533257349,-0.848112952,0.002336453,0.52504885,0.012949013,2,-0.700025187,1,0,0,0,0,0.25038079,0,3,0,0.144,1,1.834702297,1.28567455,2.027025855,0,0,2,0,2.184
101,74,84,14,15,-1,4.98,2.13,1.644,0.936,-0.708,1,2,-1128,1128,-1.186112703,-1.026817345,0.571474359,0.412323688,0.529305186,-0.263661989,-0.763991767,1,-0.086049608,1,0,0,0,1,0.25038079,0,2,1,0.708,1,1.605435043,1.706867214,1.773992904,0,0,1,0,2.58
101,35,85,9,3,1,4.01,1.97,1.02,1.02,0,1,1,484,484,0.458105745,1.44E-17,-0.713563495,-1.169926562,-0.126027725,-0.457806195,-1.540932547,2,-0.923289035,,,0,1,0,0.25038079,0,2,0,0,1,1.543786731,1.153752763,1.364555961,0,1,2,0,2.04
101,75,86,2,14,-1,5.06,1.16,1.764,1.644,-0.12,1,3,-772,772,-0.822997462,-0.174036838,-0.138888182,-0.901748553,0.583353261,-1.440661241,0.012949013,1,1.197717513,1,0,0,0,1,0.25038079,0,1,0,0.12,2,1.183394451,1.264643604,1.560989521,0,0,2,0,3.408
101,13,87,9,14,1,5.88,2.37,1.02,1.644,0.624,1,1,1616,1616,1.612730611,0.904991558,1.545229752,0.224599082,1.137346031,0.027554321,-1.540932547,2,0.044187636,1,0,0,1,1,0.25038079,0,3,1,0.624,2,1.693705402,1.650960654,2.029976901,0,1,4,0,2.664
